Trajectory,Frame,X (pixel),Y (pixel)
2201.0,519.0,614.1669999999999,760.383
2201.0,520.0,610.669,746.7289999999999
2201.0,521.0,605.447,732.423
2201.0,522.0,599.355,718.355
2201.0,523.0,593.304,705.435
2201.0,524.0,588.849,695.295
2201.0,525.0,587.559,685.944
2201.0,526.0,589.42,676.693
2201.0,527.0,594.411,665.306
2201.0,528.0,602.466,650.143
2201.0,529.0,609.533,626.378
2201.0,530.0,624.4590000000001,651.0790000000001
2201.0,531.0,641.596,639.383
2202.0,430.0,272.697,1400.9189999999999
2202.0,431.0,245.139,1405.979
2202.0,432.0,221.713,1399.595
2202.0,433.0,196.215,1382.4660000000001
2202.0,434.0,207.94799999999998,1377.131
2202.0,435.0,244.94400000000002,1346.743
2202.0,436.0,208.636,1323.328
2202.0,437.0,181.095,1300.472
2202.0,438.0,157.467,1283.0439999999999
2202.0,439.0,134.65200000000002,1270.5510000000002
2202.0,440.0,112.905,1262.528
2202.0,441.0,91.095,1257.472
2202.0,442.0,69.565,1254.776
2202.0,443.0,46.044,1257.5330000000001
2202.0,444.0,14.642999999999999,1256.067
2203.0,431.0,187.40400000000002,15.302
2203.0,432.0,173.209,39.031
2203.0,433.0,158.5,64.58
2203.0,434.0,148.621,94.34299999999999
2203.0,435.0,138.004,133.97799999999998
2204.0,431.0,2040.7,77.315
2204.0,433.0,2024.8139999999999,0.9159999999999999
2204.0,435.0,1933.3229999999999,14.173
2205.0,431.0,1479.4389999999999,123.904
2205.0,433.0,1492.0,118.476
2206.0,431.0,1997.7060000000001,637.137
2206.0,432.0,2011.104,636.365
2206.0,434.0,1995.039,621.961
2206.0,436.0,1909.993,637.501
2206.0,437.0,1886.355,647.7280000000001
2206.0,438.0,1865.5720000000001,661.552
2206.0,439.0,1846.723,682.16
2206.0,440.0,1816.888,707.2080000000001
2206.0,441.0,1779.269,720.336
2206.0,442.0,1743.7879999999998,723.77
2206.0,443.0,1711.5,718.5
2206.0,444.0,1682.5020000000002,695.5880000000001
2206.0,445.0,1659.391,660.8639999999999
2206.0,446.0,1645.86,645.096
2206.0,447.0,1632.8870000000002,636.88
2206.0,448.0,1618.8870000000002,632.1
2206.0,449.0,1603.5279999999998,629.095
2206.0,450.0,1587.384,626.697
2206.0,451.0,1569.999,623.7669999999999
2206.0,452.0,1552.5279999999998,618.905
2206.0,453.0,1534.5,607.991
2206.0,454.0,1505.866,577.9680000000001
2207.0,431.0,294.889,1381.504
2207.0,432.0,258.858,1392.471
2207.0,433.0,232.77,1389.339
2207.0,435.0,264.755,1383.871
2207.0,436.0,235.653,1381.0
2207.0,437.0,210.34799999999998,1369.4489999999998
2207.0,438.0,184.99,1352.844
2207.0,439.0,160.52700000000002,1337.27
2207.0,440.0,136.18,1324.549
2207.0,441.0,111.405,1315.785
2207.0,442.0,86.477,1310.733
2207.0,443.0,62.577,1308.474
2207.0,444.0,39.427,1306.983
2207.0,445.0,16.811,1305.472
2208.0,432.0,1739.625,93.927
2208.0,434.0,1694.221,19.941
2208.0,435.0,1687.05,4.441
2209.0,432.0,1408.888,114.042
2209.0,433.0,1371.6170000000002,102.383
2209.0,434.0,1339.555,84.84200000000001
2209.0,435.0,1367.8929999999998,87.307
2210.0,432.0,2001.509,115.787
2210.0,434.0,1909.4389999999999,102.199
2210.0,435.0,1882.848,100.98899999999999
2210.0,436.0,1855.693,100.829
2210.0,437.0,1829.5220000000002,100.62700000000001
2210.0,438.0,1804.138,103.802
2210.0,439.0,1768.388,107.28
2211.0,432.0,1966.109,174.541
2211.0,433.0,1934.565,202.799
2211.0,434.0,1910.9579999999999,218.07299999999998
2211.0,435.0,1888.589,227.852
2211.0,436.0,1867.085,233.207
2211.0,437.0,1846.0,234.217
2211.0,438.0,1823.905,232.528
2211.0,439.0,1799.441,226.94400000000002
2211.0,440.0,1767.4189999999999,219.47299999999998
2212.0,432.0,1943.5539999999999,654.927
2212.0,433.0,1961.22,657.3430000000001
2212.0,434.0,1922.8310000000001,676.5010000000001
2212.0,435.0,1895.7779999999998,693.585
2212.0,436.0,1867.8010000000002,711.5989999999999
2212.0,437.0,1835.9460000000001,731.965
2212.0,438.0,1802.3029999999999,748.3839999999999
2213.0,433.0,1552.136,380.60900000000004
2213.0,434.0,1520.835,373.57
2213.0,435.0,1500.435,370.69599999999997
2213.0,436.0,1484.825,368.5
2213.0,437.0,1471.58,366.224
2213.0,438.0,1460.559,364.056
2213.0,439.0,1451.5,361.5
2213.0,440.0,1443.6470000000002,358.909
2213.0,441.0,1437.4720000000002,356.095
2213.0,442.0,1431.5,352.991
2213.0,443.0,1425.9189999999999,349.47
2213.0,444.0,1420.693,345.42
2213.0,445.0,1415.543,341.32599999999996
2213.0,446.0,1410.71,337.061
2213.0,447.0,1406.203,332.767
2213.0,448.0,1401.5279999999998,328.905
2213.0,449.0,1397.332,325.186
2213.0,450.0,1392.744,321.5
2213.0,451.0,1388.351,318.128
2213.0,452.0,1384.0,314.837
2213.0,453.0,1380.0,311.97
2213.0,454.0,1376.115,309.32599999999996
2213.0,455.0,1372.28,306.812
2213.0,456.0,1368.5870000000002,304.42400000000004
2213.0,457.0,1364.933,302.563
2213.0,458.0,1361.4579999999999,300.822
2213.0,459.0,1358.172,299.498
2213.0,460.0,1354.6170000000002,298.432
2213.0,461.0,1351.435,297.402
2213.0,462.0,1347.9389999999999,296.59
2213.0,463.0,1344.434,296.328
2213.0,464.0,1340.645,295.728
2213.0,465.0,1336.944,295.436
2213.0,466.0,1332.944,294.564
2213.0,467.0,1328.6960000000001,294.435
2213.0,468.0,1324.457,293.67400000000004
2213.0,469.0,1320.3039999999999,292.565
2213.0,470.0,1316.1760000000002,291.842
2213.0,471.0,1312.0520000000001,290.436
2213.0,472.0,1308.138,288.953
2213.0,473.0,1304.378,287.378
2213.0,474.0,1300.744,285.5
2213.0,475.0,1297.3039999999999,283.435
2213.0,476.0,1293.606,280.862
2213.0,477.0,1290.5,277.991
2213.0,478.0,1287.4260000000002,274.551
2213.0,479.0,1284.714,271.264
2213.0,480.0,1282.253,267.497
2213.0,481.0,1280.011,263.586
2213.0,482.0,1278.175,259.574
2213.0,483.0,1276.44,255.31799999999998
2213.0,484.0,1275.303,250.55900000000003
2213.0,485.0,1274.8010000000002,245.43900000000002
2213.0,486.0,1275.351,239.5
2213.0,487.0,1276.6860000000001,233.1
2213.0,488.0,1279.372,225.628
2213.0,489.0,1283.64,217.778
2213.0,490.0,1290.0810000000001,209.53
2213.0,491.0,1297.642,202.69400000000002
2213.0,492.0,1305.167,197.15
2213.0,493.0,1311.161,192.47
2213.0,494.0,1315.5,187.175
2213.0,495.0,1317.941,179.942
2213.0,496.0,1319.5,169.99099999999999
2213.0,497.0,1319.767,154.673
2213.0,498.0,1314.239,131.91
2213.0,499.0,1288.3519999999999,105.54299999999999
2213.0,500.0,1242.9560000000001,111.31
2213.0,501.0,1212.307,136.107
2213.0,502.0,1188.483,157.626
2213.0,503.0,1169.673,176.55599999999998
2213.0,504.0,1157.15,190.82
2213.0,505.0,1144.522,198.627
2213.0,506.0,1125.5,204.175
2213.0,507.0,1096.756,231.453
2213.0,508.0,1088.645,260.355
2213.0,509.0,1077.435,269.777
2213.0,510.0,1061.577,273.553
2213.0,511.0,1042.744,272.5
2213.0,512.0,1022.679,267.181
2213.0,513.0,1003.706,258.173
2213.0,514.0,985.805,247.195
2213.0,515.0,1003.304,257.565
2213.0,516.0,985.8789999999999,247.02200000000002
2213.0,517.0,968.2560000000001,236.5
2213.0,518.0,948.8489999999999,225.22299999999998
2213.0,519.0,926.0369999999999,211.907
2213.0,520.0,899.043,194.41
2213.0,521.0,868.7719999999999,169.497
2213.0,523.0,900.422,135.47299999999998
2213.0,524.0,867.176,108.6
2213.0,525.0,842.222,94.415
2213.0,526.0,819.303,90.616
2213.0,527.0,796.303,95.384
2213.0,528.0,774.5,106.5
2213.0,529.0,757.6489999999999,123.5
2213.0,530.0,752.471,152.209
2213.0,532.0,778.8580000000001,159.776
2214.0,433.0,1472.79,550.29
2214.0,435.0,1386.7879999999998,564.23
2214.0,436.0,1362.545,568.565
2214.0,437.0,1343.545,576.565
2214.0,438.0,1329.486,592.165
2214.0,439.0,1309.01,618.99
2214.0,440.0,1275.819,635.314
2214.0,441.0,1242.921,637.4590000000001
2214.0,442.0,1217.3519999999999,630.543
2214.0,443.0,1199.528,617.905
2214.0,444.0,1189.522,602.373
2214.0,445.0,1185.336,588.187
2214.0,446.0,1183.825,575.5
2214.0,447.0,1183.256,563.5
2214.0,448.0,1182.119,552.349
2214.0,449.0,1179.5,540.604
2214.0,450.0,1174.667,527.9169999999999
2214.0,451.0,1167.5,513.825
2214.0,452.0,1157.6960000000001,498.435
2214.0,453.0,1145.9460000000001,484.37800000000004
2214.0,454.0,1132.098,472.033
2214.0,455.0,1117.1860000000001,462.764
2214.0,456.0,1102.219,456.94699999999995
2214.0,457.0,1087.472,454.095
2214.0,458.0,1073.93,453.135
2214.0,459.0,1061.5,454.5
2214.0,460.0,1050.628,457.37199999999996
2214.0,461.0,1040.617,460.61699999999996
2214.0,462.0,1031.355,464.645
2214.0,463.0,1022.91,468.75199999999995
2214.0,464.0,1015.42,472.69300000000004
2214.0,465.0,1007.8489999999999,476.705
2214.0,466.0,1000.472,481.095
2214.0,467.0,992.383,485.38300000000004
2214.0,468.0,983.5,490.175
2214.0,469.0,973.793,494.726
2214.0,470.0,963.47,499.91900000000004
2214.0,471.0,951.825,504.5
2214.0,472.0,938.956,509.09
2214.0,473.0,924.428,512.448
2214.0,474.0,908.7860000000001,513.582
2214.0,475.0,893.305,512.4159999999999
2214.0,476.0,878.2230000000001,507.565
2214.0,477.0,864.572,500.449
2214.0,478.0,852.533,491.62199999999996
2214.0,479.0,841.42,483.224
2214.0,480.0,830.5,475.256
2214.0,481.0,819.612,468.871
2214.0,482.0,809.304,464.435
2214.0,483.0,797.857,461.534
2214.0,484.0,785.5,461.175
2214.0,485.0,770.789,462.99199999999996
2214.0,486.0,753.175,468.5
2214.0,487.0,732.696,478.565
2214.0,488.0,711.457,498.913
2214.0,490.0,628.316,530.594
2214.0,491.0,595.6030000000001,508.755
2214.0,492.0,567.673,499.767
2214.0,493.0,523.179,509.12300000000005
2215.0,433.0,1910.3429999999998,669.7080000000001
2215.0,434.0,1884.0810000000001,686.303
2215.0,435.0,1855.599,706.801
2215.0,436.0,1822.0839999999998,727.808
2215.0,437.0,1785.866,742.4060000000001
2215.0,438.0,1751.989,748.1519999999999
2215.0,439.0,1771.12,757.887
2216.0,434.0,2043.3410000000001,1149.912
2216.0,435.0,2034.559,1154.056
2216.0,436.0,2026.0739999999998,1159.03
2216.0,437.0,2018.1470000000002,1163.976
2216.0,438.0,2011.0410000000002,1169.367
2216.0,439.0,2004.64,1174.222
2216.0,440.0,1999.1860000000001,1179.137
2216.0,441.0,1993.9660000000001,1183.845
2216.0,442.0,1989.404,1187.617
2216.0,443.0,1985.391,1191.136
2216.0,444.0,1981.3039999999999,1194.435
2216.0,445.0,1977.8529999999998,1196.976
2216.0,446.0,1974.565,1199.776
2216.0,447.0,1971.4460000000001,1201.9460000000001
2216.0,448.0,1968.3139999999999,1203.819
2216.0,449.0,1965.435,1205.2
2216.0,450.0,1962.5710000000001,1206.632
2216.0,451.0,1959.609,1207.864
2216.0,452.0,1956.72,1208.812
2216.0,453.0,1954.22,1209.5
2216.0,454.0,1951.441,1210.056
2216.0,455.0,1948.695,1210.6480000000001
2216.0,456.0,1945.795,1210.817
2216.0,457.0,1942.6860000000001,1210.899
2216.0,458.0,1939.793,1210.726
2216.0,459.0,1936.6960000000001,1210.565
2216.0,460.0,1933.691,1210.017
2216.0,461.0,1930.352,1209.583
2216.0,462.0,1927.0729999999999,1209.038
2216.0,463.0,1923.3870000000002,1207.993
2216.0,464.0,1919.609,1206.864
2216.0,465.0,1915.649,1205.5
2216.0,466.0,1912.28,1204.3519999999999
2216.0,467.0,1908.421,1202.981
2216.0,468.0,1904.382,1201.6660000000002
2216.0,469.0,1900.391,1200.136
2216.0,470.0,1896.3829999999998,1198.617
2216.0,471.0,1892.41,1197.0430000000001
2216.0,472.0,1888.245,1195.129
2216.0,473.0,1884.4660000000001,1193.143
2216.0,474.0,1880.5,1190.991
2216.0,475.0,1877.023,1188.667
2216.0,476.0,1873.263,1185.869
2216.0,477.0,1869.3039999999999,1182.435
2216.0,478.0,1865.22,1178.68
2216.0,479.0,1860.4289999999999,1174.368
2216.0,480.0,1854.882,1170.077
2216.0,481.0,1848.67,1165.6689999999999
2216.0,482.0,1841.5,1161.58
2216.0,483.0,1833.514,1158.165
2216.0,484.0,1824.64,1155.778
2216.0,485.0,1815.849,1154.667
2216.0,486.0,1806.825,1154.5
2216.0,487.0,1798.075,1154.843
2216.0,488.0,1788.726,1155.827
2216.0,489.0,1779.7020000000002,1156.982
2216.0,490.0,1770.5,1158.5
2216.0,491.0,1761.4660000000001,1160.143
2216.0,492.0,1751.64,1161.778
2216.0,493.0,1741.874,1164.26
2216.0,494.0,1731.28,1167.52
2216.0,495.0,1720.7779999999998,1172.585
2216.0,496.0,1710.085,1180.2069999999999
2216.0,497.0,1700.285,1194.253
2216.0,498.0,1701.1779999999999,1224.233
2216.0,499.0,1707.717,1244.266
2216.0,500.0,1706.5,1255.991
2216.0,501.0,1698.391,1267.136
2216.0,502.0,1681.76,1279.891
2216.0,503.0,1654.246,1293.2839999999999
2216.0,504.0,1622.8629999999998,1298.9569999999999
2216.0,505.0,1600.7779999999998,1302.36
2216.0,506.0,1582.6670000000001,1309.126
2216.0,507.0,1563.844,1318.01
2216.0,508.0,1541.616,1324.3029999999999
2216.0,509.0,1517.1979999999999,1323.08
2216.0,510.0,1493.5520000000001,1314.4279999999999
2216.0,511.0,1474.991,1302.5
2216.0,512.0,1460.4229999999998,1291.49
2216.0,513.0,1447.724,1282.276
2216.0,514.0,1435.57,1274.165
2216.0,515.0,1422.691,1266.95
2216.0,516.0,1409.5,1260.991
2216.0,517.0,1392.693,1256.132
2216.0,518.0,1369.076,1249.57
2216.0,519.0,1337.75,1233.15
2216.0,520.0,1312.264,1197.992
2217.0,434.0,165.02700000000002,1359.753
2217.0,435.0,181.21099999999998,1358.9920000000002
2218.0,435.0,152.694,22.662
2218.0,436.0,136.649,47.917
2218.0,437.0,124.34100000000001,70.08800000000001
2218.0,438.0,125.426,92.964
2218.0,439.0,119.37700000000001,136.703
2218.0,441.0,175.105,90.339
2218.0,442.0,163.314,133.101
2218.0,443.0,135.45600000000002,164.665
2218.0,444.0,124.29899999999999,147.52100000000002
2219.0,435.0,1302.136,68.609
2219.0,436.0,1329.154,67.37899999999999
2219.0,438.0,1233.749,67.071
2220.0,435.0,689.143,715.534
2220.0,436.0,667.903,691.059
2220.0,437.0,664.877,658.115
2220.0,438.0,669.617,632.617
2220.0,439.0,670.215,613.595
2220.0,440.0,664.6060000000001,597.138
2220.0,441.0,651.5169999999999,580.97
2220.0,442.0,623.982,560.405
2221.0,435.0,128.781,1340.746
2221.0,436.0,152.909,1341.1670000000001
2221.0,437.0,124.694,1328.358
2221.0,438.0,96.334,1320.618
2221.0,439.0,70.649,1317.5
2221.0,440.0,47.086999999999996,1316.013
2221.0,441.0,23.595,1315.135
2221.0,442.0,2.246,1313.3210000000001
2222.0,436.0,1255.139,69.168
2222.0,437.0,1286.626,56.48
2223.0,436.0,723.12,223.69400000000002
2223.0,438.0,739.437,211.551
2224.0,436.0,691.3389999999999,534.111
2224.0,437.0,647.448,549.281
2225.0,436.0,92.061,1331.4520000000002
2225.0,437.0,58.102,1329.5
2225.0,438.0,28.5,1329.5
2225.0,439.0,2.351,1327.5
2226.0,437.0,244.55,2.01
2226.0,438.0,233.391,16.864
2226.0,439.0,218.797,33.534
2226.0,440.0,197.581,55.244
2227.0,437.0,1682.914,233.855
2227.0,438.0,1646.865,240.597
2227.0,439.0,1628.1979999999999,235.74599999999998
2227.0,440.0,1614.8470000000002,223.898
2227.0,441.0,1602.3929999999998,204.829
2227.0,442.0,1582.622,180.79
2227.0,443.0,1555.609,155.48
2227.0,444.0,1513.602,139.95
2227.0,446.0,1565.384,149.697
2227.0,447.0,1525.9129999999998,134.911
2228.0,437.0,1688.1879999999999,235.171
2228.0,438.0,1649.5,244.959
2228.0,439.0,1629.57,241.31
2228.0,440.0,1615.1070000000002,228.312
2228.0,441.0,1601.704,207.3
2228.0,442.0,1586.981,181.93
2228.0,443.0,1560.335,156.708
2228.0,445.0,1590.7,170.354
2229.0,437.0,664.9639999999999,244.125
2229.0,438.0,623.837,230.01
2229.0,439.0,600.57,219.407
2229.0,440.0,578.175,216.5
2229.0,441.0,553.5,221.08
2229.0,442.0,575.094,222.736
2229.0,443.0,543.383,229.38299999999998
2229.0,444.0,497.98199999999997,240.298
2230.0,437.0,1544.237,378.538
2230.0,438.0,1514.4279999999999,372.551
2230.0,439.0,1494.5,369.744
2230.0,440.0,1479.5,367.175
2230.0,441.0,1467.435,364.777
2230.0,442.0,1457.5,362.256
2230.0,443.0,1448.6960000000001,359.565
2230.0,444.0,1441.435,356.69599999999997
2230.0,445.0,1434.905,353.528
2230.0,446.0,1429.118,349.923
2230.0,447.0,1423.5339999999999,345.85699999999997
2230.0,448.0,1418.435,341.69599999999997
2230.0,449.0,1413.616,337.30300000000005
2230.0,450.0,1408.5,332.825
2230.0,451.0,1403.6270000000002,328.522
2230.0,452.0,1398.695,324.35200000000003
2230.0,453.0,1393.744,320.5
2230.0,454.0,1389.5,316.825
2230.0,455.0,1385.082,313.367
2230.0,456.0,1380.5510000000002,310.079
2230.0,457.0,1376.6570000000002,306.98900000000003
2230.0,458.0,1372.8139999999999,304.409
2230.0,459.0,1369.339,301.913
2230.0,460.0,1365.57,299.822
2230.0,461.0,1362.5520000000001,297.991
2230.0,462.0,1359.35,296.566
2230.0,463.0,1356.328,295.351
2230.0,464.0,1353.3039999999999,294.435
2230.0,465.0,1350.5,293.825
2230.0,466.0,1347.3829999999998,293.383
2230.0,467.0,1343.746,292.954
2230.0,468.0,1340.1429999999998,292.59
2230.0,469.0,1336.215,292.595
2230.0,470.0,1331.915,292.275
2230.0,471.0,1327.645,291.728
2230.0,472.0,1323.609,291.13599999999997
2230.0,473.0,1319.435,290.223
2230.0,474.0,1315.2720000000002,289.052
2230.0,475.0,1311.158,287.656
2230.0,476.0,1307.128,286.24
2230.0,477.0,1303.509,284.35400000000004
2230.0,478.0,1299.62,282.384
2230.0,479.0,1296.004,279.723
2230.0,480.0,1292.531,277.098
2230.0,481.0,1289.531,274.098
2230.0,482.0,1286.575,270.556
2230.0,483.0,1284.161,267.068
2230.0,484.0,1281.5,263.002
2230.0,485.0,1279.2830000000001,258.73400000000004
2230.0,486.0,1277.4569999999999,253.75400000000002
2230.0,487.0,1276.383,248.38299999999998
2230.0,488.0,1275.865,242.59400000000002
2230.0,489.0,1276.473,236.178
2230.0,490.0,1278.5,229.175
2230.0,491.0,1282.213,220.465
2230.0,492.0,1288.263,212.13099999999997
2230.0,493.0,1296.0,204.442
2230.0,494.0,1303.776,198.42
2230.0,495.0,1310.4669999999999,193.622
2230.0,496.0,1315.175,188.5
2230.0,497.0,1317.8329999999999,181.61700000000002
2230.0,498.0,1319.622,172.378
2230.0,499.0,1320.336,158.269
2230.0,500.0,1316.578,137.636
2230.0,501.0,1297.145,109.927
2230.0,502.0,1250.076,107.43
2230.0,503.0,1215.693,132.893
2230.0,504.0,1190.455,155.434
2230.0,505.0,1171.1989999999998,174.56099999999998
2230.0,506.0,1157.9160000000002,189.558
2230.0,507.0,1145.874,197.667
2230.0,508.0,1128.573,202.764
2230.0,509.0,1100.7910000000002,222.69
2230.0,510.0,1090.058,256.764
2230.0,511.0,1079.428,268.551
2230.0,512.0,1063.941,273.214
2230.0,513.0,1044.246,272.457
2230.0,514.0,1022.9910000000001,266.5
2231.0,437.0,2046.851,630.043
2231.0,438.0,2030.317,671.5369999999999
2231.0,439.0,2029.2939999999999,709.743
2231.0,440.0,2010.984,736.1039999999999
2231.0,441.0,1981.0420000000001,743.217
2231.0,442.0,1950.271,732.69
2231.0,443.0,1922.2839999999999,730.7760000000001
2231.0,444.0,1884.4070000000002,743.705
2231.0,445.0,1855.089,762.585
2231.0,446.0,1826.1779999999999,782.722
2231.0,447.0,1799.953,798.765
2231.0,448.0,1774.211,806.275
2231.0,449.0,1747.9720000000002,809.303
2231.0,450.0,1722.086,807.98
2231.0,451.0,1694.049,808.077
2231.0,452.0,1659.1429999999998,806.898
2231.0,453.0,1618.2979999999998,806.948
2231.0,454.0,1575.023,807.802
2231.0,455.0,1532.105,821.102
2232.0,437.0,876.34,1196.011
2232.0,438.0,838.572,1198.019
2232.0,439.0,816.551,1203.204
2232.0,440.0,798.9730000000001,1211.577
2232.0,441.0,783.2339999999999,1221.846
2232.0,442.0,768.112,1233.112
2232.0,443.0,751.9,1245.4489999999998
2232.0,444.0,734.658,1258.122
2232.0,445.0,715.092,1270.462
2232.0,446.0,693.8760000000001,1282.876
2232.0,447.0,669.6010000000001,1294.77
2232.0,448.0,644.197,1305.9080000000001
2232.0,449.0,618.77,1317.0179999999998
2232.0,450.0,590.893,1331.0079999999998
2232.0,451.0,557.072,1342.805
2232.0,452.0,526.5830000000001,1352.0839999999998
2232.0,453.0,494.481,1369.9170000000001
2233.0,438.0,1164.992,106.736
2233.0,439.0,1181.8,89.478
2233.0,440.0,1136.4080000000001,104.205
2233.0,441.0,1095.652,107.145
2234.0,438.0,1966.442,144.274
2234.0,439.0,1921.215,153.725
2234.0,440.0,1889.882,159.118
2234.0,441.0,1863.0479999999998,162.078
2234.0,442.0,1837.649,163.71
2234.0,443.0,1812.527,163.661
2234.0,444.0,1786.7120000000002,162.19
2234.0,445.0,1763.7279999999998,159.395
2234.0,446.0,1748.695,154.525
2234.0,447.0,1741.274,143.579
2234.0,448.0,1729.3129999999999,119.471
2234.0,449.0,1692.9820000000002,87.29799999999999
2234.0,450.0,1662.451,93.18
2234.0,451.0,1648.351,97.764
2234.0,452.0,1635.5,96.5
2234.0,453.0,1621.013,92.64
2234.0,454.0,1605.5720000000001,88.449
2234.0,455.0,1588.6589999999999,84.912
2234.0,456.0,1569.922,85.04799999999999
2234.0,457.0,1546.346,90.602
2234.0,458.0,1506.016,102.256
2235.0,438.0,601.138,524.057
2235.0,439.0,556.266,511.31800000000004
2236.0,438.0,1434.455,560.9730000000001
2236.0,439.0,1393.265,569.674
2236.0,440.0,1364.3129999999999,575.873
2236.0,441.0,1341.6989999999998,588.87
2236.0,442.0,1317.862,616.77
2236.0,443.0,1279.214,639.5930000000001
2236.0,444.0,1239.912,643.8430000000001
2236.0,445.0,1211.661,637.5269999999999
2236.0,446.0,1193.056,625.559
2236.0,447.0,1180.961,612.514
2236.0,448.0,1173.5,599.898
2236.0,449.0,1169.391,587.864
2236.0,450.0,1167.597,575.969
2236.0,451.0,1167.5,563.42
2236.0,452.0,1166.715,549.23
2236.0,453.0,1163.5,532.748
2236.0,454.0,1156.244,514.5
2236.0,455.0,1143.9589999999998,496.876
2236.0,456.0,1127.5739999999998,481.603
2236.0,457.0,1108.778,471.415
2236.0,458.0,1090.112,466.88800000000003
2236.0,459.0,1072.598,467.32
2236.0,460.0,1057.211,471.789
2236.0,461.0,1045.309,478.015
2236.0,462.0,1036.129,484.245
2236.0,463.0,1028.307,489.829
2236.0,464.0,1020.5,494.5
2236.0,465.0,1012.7260000000001,498.599
2236.0,466.0,1004.323,502.32300000000004
2236.0,467.0,994.9989999999999,506.233
2236.0,468.0,985.329,509.295
2236.0,469.0,975.075,512.9490000000001
2236.0,470.0,963.5,516.5
2236.0,471.0,950.5,520.5
2236.0,472.0,935.944,523.441
2236.0,473.0,921.102,525.5
2236.0,474.0,906.08,526.198
2236.0,475.0,890.944,524.575
2236.0,476.0,876.42,520.5
2236.0,477.0,863.285,514.77
2236.0,478.0,850.872,507.245
2236.0,479.0,838.163,498.163
2236.0,480.0,824.949,489.035
2236.0,481.0,811.832,481.89599999999996
2236.0,482.0,797.922,477.048
2236.0,483.0,781.549,474.82
2236.0,484.0,761.4760000000001,476.788
2236.0,485.0,737.7310000000001,485.269
2236.0,486.0,708.693,511.356
2236.0,488.0,618.182,530.881
2236.0,489.0,578.582,510.035
2237.0,438.0,2026.8120000000001,672.054
2237.0,439.0,2025.0720000000001,710.194
2237.0,440.0,2006.0839999999998,735.35
2237.0,441.0,1978.0479999999998,741.02
2237.0,442.0,1947.651,734.965
2237.0,443.0,1917.866,732.926
2237.0,444.0,1882.6979999999999,745.365
2237.0,445.0,1853.0520000000001,762.37
2237.0,446.0,1822.8429999999998,783.4069999999999
2237.0,447.0,1795.7620000000002,798.659
2237.0,448.0,1770.753,805.7289999999999
2237.0,449.0,1745.71,807.8560000000001
2237.0,450.0,1720.641,810.321
2237.0,451.0,1689.8670000000002,809.961
2237.0,452.0,1654.9660000000001,808.1460000000001
2237.0,453.0,1617.4270000000001,804.7639999999999
2237.0,454.0,1570.7979999999998,806.7130000000001
2237.0,455.0,1530.694,818.7180000000001
2238.0,439.0,1129.565,117.696
2238.0,440.0,1097.98,119.853
2238.0,441.0,1063.384,116.93799999999999
2238.0,442.0,1052.795,107.57700000000001
2239.0,439.0,1720.7479999999998,748.5
2239.0,440.0,1741.056,761.559
2239.0,441.0,1712.734,762.283
2240.0,440.0,189.84099999999998,2.6460000000000004
2240.0,441.0,174.81900000000002,29.555999999999997
2240.0,442.0,156.787,60.465
2240.0,443.0,145.422,96.15899999999999
2241.0,440.0,1707.634,65.281
2241.0,441.0,1689.5339999999999,34.143
2241.0,442.0,1679.4589999999998,16.921
2241.0,443.0,1669.595,3.9739999999999998
2242.0,440.0,628.95,238.11900000000003
2242.0,441.0,601.482,226.27
2243.0,440.0,1694.7,746.19
2243.0,441.0,1675.726,748.5010000000001
2243.0,442.0,1686.767,763.3989999999999
2244.0,441.0,401.649,455.566
2244.0,442.0,359.274,434.894
2244.0,443.0,328.35,423.73
2244.0,444.0,306.5,412.08
2244.0,445.0,282.95599999999996,387.094
2244.0,446.0,245.52900000000002,371.764
2244.0,447.0,213.088,374.015
2244.0,448.0,191.77700000000002,372.565
2244.0,449.0,167.40900000000002,358.50300000000004
2244.0,450.0,119.10799999999999,370.215
2244.0,451.0,96.07700000000001,404.471
2244.0,452.0,86.41799999999999,427.046
2244.0,453.0,75.278,440.601
2244.0,454.0,63.3,449.35400000000004
2244.0,455.0,49.214,453.24300000000005
2244.0,456.0,29.022,451.225
2245.0,442.0,1014.71,137.195
2245.0,443.0,1001.947,141.813
2246.0,442.0,1650.9160000000002,228.959
2246.0,443.0,1627.4489999999998,215.65200000000002
2246.0,444.0,1609.76,194.109
2247.0,442.0,518.033,234.203
2247.0,443.0,474.36400000000003,233.197
2247.0,444.0,444.865,220.405
2247.0,445.0,457.69699999999995,231.38400000000001
2247.0,447.0,407.5,210.5
2247.0,448.0,387.38300000000004,206.38299999999998
2247.0,449.0,367.384,205.697
2247.0,450.0,345.30400000000003,208.565
2247.0,451.0,319.572,213.551
2247.0,452.0,290.776,217.42
2247.0,453.0,261.991,219.5
2247.0,454.0,235.435,221.055
2247.0,455.0,209.88400000000001,223.503
2247.0,456.0,185.136,228.005
2247.0,457.0,160.046,233.34799999999998
2247.0,458.0,134.342,237.78
2247.0,459.0,110.76700000000001,240.505
2247.0,460.0,92.744,238.5
2247.0,462.0,94.991,182.86900000000003
2248.0,442.0,1609.7120000000002,763.42
2248.0,443.0,1617.989,766.1519999999999
2248.0,444.0,1619.136,775.3910000000001
2248.0,446.0,1549.2720000000002,770.355
2248.0,447.0,1528.7020000000002,773.2139999999999
2248.0,448.0,1513.4279999999999,781.448
2248.0,449.0,1499.87,797.42
2248.0,450.0,1479.983,830.424
