Trajectory,Frame,X (pixel),Y (pixel)
2816.0,250.0,1435.851,880.091
2816.0,251.0,1371.625,897.082
2816.0,252.0,1328.44,884.441
2816.0,253.0,1300.667,874.1510000000002
2816.0,254.0,1277.5,867.6489999999999
2816.0,255.0,1255.339,863.4730000000002
2816.0,256.0,1233.303,858.6160000000001
2816.0,257.0,1212.5,851.7289999999998
2816.0,258.0,1193.617,841.383
2816.0,259.0,1176.58,827.7760000000002
2816.0,260.0,1160.683,813.1439999999999
2816.0,261.0,1145.902,800.033
2816.0,262.0,1132.5,788.9910000000001
2816.0,263.0,1120.355,779.645
2816.0,264.0,1108.5,770.9910000000001
2816.0,265.0,1096.5,762.9910000000001
2816.0,266.0,1084.255,755.029
2816.0,267.0,1070.437,747.12
2816.0,268.0,1054.443,739.33
2816.0,269.0,1036.383,732.617
2816.0,270.0,1013.856,728.317
2816.0,271.0,982.899,729.686
2817.0,267.0,2044.417,988.998
2817.0,268.0,2037.078,987.048
2817.0,269.0,2029.5,985.843
2817.0,270.0,2021.739,985.495
2817.0,271.0,2013.848,985.989
2817.0,272.0,2005.647,987.241
2817.0,273.0,1997.042,989.125
2817.0,274.0,1986.99,990.99
2817.0,275.0,1975.947,992.073
2817.0,276.0,1964.303,992.266
2817.0,277.0,1953.191,992.077
2817.0,278.0,1942.298,991.982
2817.0,279.0,1931.078,992.952
2817.0,280.0,1918.174,995.449
2817.0,281.0,1902.451,998.346
2817.0,282.0,1883.042,999.125
2817.0,283.0,1858.496,993.293
2817.0,284.0,1826.798,969.016
2817.0,285.0,1811.5,939.668
2817.0,286.0,1805.5,922.42
2817.0,287.0,1800.497,911.982
2817.0,288.0,1794.922,903.952
2817.0,289.0,1788.2979999999998,897.982
2817.0,290.0,1780.86,893.429
2817.0,291.0,1772.809,890.077
2817.0,292.0,1764.966,887.845
2817.0,293.0,1757.5,887.5
2817.0,294.0,1749.056,889.441
2817.0,295.0,1736.384,892.2869999999998
2817.0,296.0,1718.922,887.048
2817.0,297.0,1709.384,873.8480000000002
2817.0,298.0,1701.848,864.9889999999998
2817.0,299.0,1689.2179999999996,858.2
2817.0,300.0,1671.5,850.5
2817.0,301.0,1647.74,841.877
2817.0,302.0,1616.042,834.875
2817.0,303.0,1578.9820000000002,835.298
2817.0,304.0,1544.6270000000004,844.893
2817.0,305.0,1507.939,863.1110000000001
2817.0,306.0,1463.639,895.3330000000002
2817.0,307.0,1425.062,924.349
2817.0,308.0,1388.44,933.398
2817.0,309.0,1349.8,937.264
2817.0,310.0,1321.144,942.317
2817.0,311.0,1298.869,945.496
2817.0,312.0,1278.559,946.944
2817.0,313.0,1259.042,948.125
2817.0,314.0,1240.913,949.115
2817.0,315.0,1223.5,950.5
2817.0,316.0,1207.372,952.648
2817.0,317.0,1192.5,955.58
2817.0,318.0,1178.715,959.23
2817.0,319.0,1165.923,963.809
2817.0,320.0,1153.79,968.736
2817.0,321.0,1142.077,974.191
2817.0,322.0,1130.766,980.139
2817.0,323.0,1119.473,986.339
2817.0,324.0,1108.5,992.748
2817.0,325.0,1097.776,998.974
2817.0,326.0,1086.961,1005.486
2817.0,327.0,1076.357,1012.124
2817.0,328.0,1066.156,1019.156
2817.0,329.0,1055.702,1026.982
2817.0,330.0,1045.5,1035.58
2817.0,331.0,1035.211,1045.211
2817.0,332.0,1025.221,1056.779
2817.0,333.0,1016.006,1069.989
2817.0,334.0,1007.116,1087.222
2817.0,335.0,996.724,1109.308
2817.0,336.0,981.124,1134.124
2817.0,337.0,956.6,1155.053
2817.0,338.0,923.931,1174.556
2817.0,340.0,838.163,1203.163
2817.0,341.0,817.82,1209.549
2817.0,342.0,800.7080000000002,1218.343
2817.0,343.0,785.42,1228.5
2817.0,344.0,770.115,1239.913
2817.0,345.0,753.913,1251.55
2817.0,346.0,737.048,1263.078
2817.0,347.0,718.0110000000002,1274.994
2817.0,348.0,696.423,1287.027
2817.0,349.0,671.778,1298.884
2817.0,350.0,645.1619999999998,1310.261
2817.0,351.0,618.163,1322.1629999999998
2817.0,352.0,588.674,1336.1470000000004
2817.0,353.0,554.991,1347.356
2817.0,354.0,524.932,1357.476
2817.0,355.0,492.419,1374.247
2818.0,271.0,2046.421,483.765
2818.0,272.0,2023.4,459.581
2818.0,273.0,1997.645,436.8730000000001
2818.0,274.0,1966.002,405.411
2818.0,275.0,1944.344,382.279
2818.0,276.0,1926.5,370.5
2818.0,277.0,1908.719,365.049
2818.0,278.0,1891.074,364.169
2818.0,279.0,1873.996,368.501
2818.0,280.0,1857.002,378.974
2818.0,281.0,1837.246,399.745
2818.0,282.0,1799.0770000000002,428.49300000000005
2818.0,283.0,1745.177,432.775
2818.0,285.0,1666.126,414.192
2818.0,286.0,1641.382,406.193
2819.0,273.0,1287.213,931.87
2819.0,274.0,1265.048,932.078
2819.0,275.0,1244.735,931.931
2819.0,276.0,1225.954,932.046
2819.0,277.0,1208.888,932.888
2819.0,278.0,1193.922,933.952
2819.0,279.0,1179.725,936.066
2819.0,280.0,1166.129,939.245
2819.0,281.0,1154.156,943.156
2819.0,282.0,1142.7,948.19
2819.0,283.0,1131.42,953.712
2819.0,284.0,1120.272,959.746
2819.0,285.0,1109.269,965.731
2819.0,286.0,1098.809,971.923
2819.0,287.0,1087.99,977.99
2819.0,288.0,1077.406,983.866
2819.0,289.0,1066.856,990.683
2819.0,290.0,1056.649,997.987
2819.0,291.0,1046.821,1005.757
2819.0,292.0,1037.149,1013.573
2819.0,293.0,1027.759,1022.353
2819.0,294.0,1019.031,1031.751
2819.0,295.0,1010.848,1041.989
2819.0,296.0,1004.066,1053.458
2819.0,297.0,998.274,1067.337
2819.0,298.0,992.615,1086.026
2819.0,299.0,983.397,1112.375
2819.0,300.0,961.738,1139.056
2819.0,301.0,931.585,1157.845
2819.0,302.0,894.932,1208.987
2819.0,304.0,827.3839999999999,1255.139
2819.0,305.0,808.3839999999999,1271.303
2819.0,306.0,789.5,1284.0
2819.0,307.0,769.113,1294.803
2819.0,308.0,745.565,1305.545
2819.0,309.0,718.3539999999998,1316.3
2819.0,310.0,688.466,1327.1429999999998
2819.0,311.0,654.899,1338.686
2819.0,312.0,618.5830000000002,1352.4979999999996
2819.0,313.0,578.605,1366.606
2819.0,314.0,534.702,1380.293
2820.0,285.0,1997.913,140.535
2820.0,287.0,1908.863,163.531
2820.0,288.0,1882.125,168.79
2820.0,289.0,1857.82,171.5
2820.0,290.0,1834.879,172.75
2820.0,291.0,1811.934,172.622
2820.0,292.0,1788.672,171.399
2820.0,293.0,1767.5,170.252
2820.0,294.0,1751.121,171.75
2820.0,295.0,1739.406,178.866
2820.0,296.0,1724.557,197.498
2820.0,297.0,1678.349,203.503
2820.0,298.0,1657.886,175.72799999999995
2820.0,299.0,1653.152,153.989
2820.0,300.0,1647.543,139.088
2820.0,301.0,1641.448,127.5
2820.0,302.0,1633.99,118.991
2820.0,303.0,1624.025,112.743
2820.0,304.0,1611.775,106.52
2820.0,305.0,1597.626,102.185
2820.0,306.0,1581.99,98.991
2820.0,307.0,1562.99,97.991
2820.0,308.0,1537.5,101.569
2820.0,309.0,1495.214,108.952
2820.0,310.0,1429.683,101.48
2820.0,311.0,1394.361,81.669
2820.0,312.0,1366.895,67.203
2820.0,313.0,1339.589,52.199
2820.0,314.0,1314.759,41.647
2820.0,315.0,1288.724,38.842
2820.0,316.0,1258.26,44.49800000000001
2820.0,317.0,1222.0410000000004,57.853
2820.0,318.0,1184.396,73.322
2820.0,319.0,1149.011,84.994
2820.0,320.0,1116.061,89.45200000000001
2820.0,321.0,1086.21,88.054
2820.0,322.0,1061.4260000000004,87.26
2820.0,323.0,1037.267,94.5
2820.0,324.0,1013.411,112.815
2820.0,326.0,929.487,139.069
2820.0,327.0,894.207,112.751
2820.0,328.0,875.697,87.447
2820.0,329.0,865.112,72.888
2820.0,330.0,855.435,63.8
2820.0,331.0,845.298,57.982
2820.0,332.0,835.115,55.087
2820.0,333.0,824.565,54.2
2820.0,334.0,813.5,55.74800000000001
2820.0,335.0,801.868,59.4
2820.0,336.0,789.672,65.399
2820.0,337.0,775.45,74.087
2820.0,338.0,758.779,84.302
2820.0,339.0,743.07,93.287
2820.0,340.0,730.2719999999998,99.693
2820.0,341.0,720.717,103.916
2820.0,342.0,712.68,106.402
2820.0,343.0,705.701,107.502
2820.0,344.0,699.574,107.74
2820.0,345.0,694.112,106.888
2820.0,346.0,689.175,105.837
2820.0,347.0,684.317,103.856
2820.0,348.0,679.702,100.982
2820.0,349.0,675.5,97.42
2820.0,350.0,671.155,93.171
2820.0,351.0,666.809,88.07700000000001
2820.0,352.0,662.57,82.07600000000002
2820.0,353.0,658.696,75.828
2820.0,354.0,655.36,69.222
2820.0,355.0,652.844,62.157
2820.0,356.0,651.5,54.252
2820.0,357.0,650.8919999999998,44.59
2820.0,358.0,650.874,31.26
2820.0,359.0,651.189,14.105
2821.0,287.0,259.159,515.596
2821.0,289.0,281.966,497.315
2821.0,291.0,322.776,452.22
2821.0,292.0,289.072,481.702
2821.0,293.0,223.428,527.717
2821.0,295.0,161.233,578.999
2821.0,296.0,138.4,583.512
2821.0,297.0,119.67,584.643
2821.0,298.0,103.849,585.3330000000002
2821.0,299.0,90.472,586.905
2821.0,300.0,78.411,590.306
2821.0,301.0,66.668,595.186
2821.0,302.0,53.988,601.4169999999998
2821.0,303.0,39.617,608.617
2821.0,304.0,23.228,614.665
2821.0,305.0,6.472,618.905
2822.0,297.0,1369.795,1509.602
2822.0,298.0,1345.67,1490.5929999999996
2822.0,299.0,1327.807,1475.688
2822.0,300.0,1315.09,1467.66
2822.0,301.0,1304.885,1463.58
2822.0,302.0,1296.871,1461.596
2822.0,303.0,1289.553,1460.069
2822.0,304.0,1281.643,1462.1229999999996
2822.0,305.0,1274.323,1462.874
2822.0,306.0,1267.97,1466.698
2822.0,307.0,1261.056,1471.1029999999996
2822.0,308.0,1253.339,1477.539
2822.0,309.0,1245.992,1486.01
2822.0,310.0,1236.221,1499.523
2822.0,311.0,1226.372,1516.818
2822.0,313.0,1301.565,1479.776
2822.0,314.0,1288.724,1479.75
2822.0,315.0,1276.865,1482.595
2822.0,316.0,1265.642,1488.165
2822.0,317.0,1255.135,1496.405
2822.0,318.0,1244.394,1507.862
2822.0,319.0,1232.617,1523.6170000000004
2822.0,320.0,1246.274,1524.401
2822.0,321.0,1234.0,1535.247
2823.0,299.0,2045.769,687.416
2823.0,300.0,2045.842,720.0
2823.0,301.0,2045.528,739.827
2823.0,302.0,2041.351,752.5
2823.0,303.0,2034.5,761.9910000000001
2823.0,304.0,2026.502,768.9810000000001
2823.0,305.0,2017.809,773.077
2823.0,306.0,2007.77,774.212
2823.0,307.0,1995.523,772.2669999999998
2823.0,308.0,1979.429,766.368
2823.0,309.0,1955.429,756.632
2823.0,310.0,1926.054,750.554
2823.0,311.0,1891.625,757.904
2823.0,312.0,1863.428,777.448
2823.0,313.0,1839.091,798.528
2823.0,314.0,1823.887,815.88
2823.0,315.0,1811.616,826.697
2823.0,316.0,1799.4589999999996,833.079
2823.0,317.0,1786.5,835.9910000000001
2823.0,318.0,1771.3529999999996,836.091
2823.0,319.0,1752.36,833.222
2823.0,320.0,1728.559,831.295
2823.0,321.0,1705.3829999999996,832.383
2823.0,322.0,1682.565,829.696
2823.0,323.0,1655.544,825.3839999999999
2823.0,324.0,1639.3729999999996,841.893
2823.0,326.0,1552.866,844.4060000000002
2823.0,327.0,1508.385,865.0319999999998
2823.0,328.0,1455.567,903.024
2823.0,330.0,1365.654,936.074
2823.0,331.0,1324.6229999999996,942.913
2823.0,332.0,1293.987,947.427
2823.0,333.0,1267.74,949.426
2823.0,334.0,1242.993,950.613
2823.0,335.0,1219.697,952.616
2823.0,336.0,1198.782,956.2
2823.0,337.0,1180.323,960.677
2823.0,338.0,1163.692,966.692
2823.0,339.0,1147.77,973.715
2823.0,340.0,1132.1760000000004,981.4
2823.0,341.0,1117.156,989.844
2823.0,342.0,1103.177,997.849
2823.0,343.0,1089.559,1005.944
2823.0,344.0,1076.136,1014.391
2823.0,345.0,1062.778,1023.64
2823.0,346.0,1050.091,1033.528
2823.0,347.0,1037.913,1044.394
2823.0,348.0,1025.659,1057.912
2823.0,349.0,1014.391,1075.136
2823.0,350.0,1003.057,1097.782
2823.0,351.0,987.368,1126.09
2823.0,352.0,960.951,1152.73
2823.0,353.0,924.2,1174.857
2823.0,355.0,831.087,1205.45
2823.0,356.0,809.801,1213.969
2823.0,357.0,791.77,1224.715
2823.0,358.0,774.5210000000002,1236.937
2823.0,359.0,756.757,1249.821
2823.0,360.0,737.811,1262.76
2823.0,361.0,716.466,1275.785
2823.0,362.0,692.43,1288.929
2823.0,363.0,666.171,1301.066
2823.0,364.0,637.68,1313.402
2823.0,365.0,607.525,1327.085
2823.0,366.0,572.0790000000002,1342.442
2823.0,367.0,536.15,1352.938
2824.0,300.0,2041.437,1001.276
2824.0,301.0,2029.526,999.423
2824.0,302.0,2017.999,998.912
2824.0,303.0,2006.527,999.339
2824.0,304.0,1994.555,1000.445
2824.0,305.0,1981.474,1001.577
2824.0,306.0,1966.958,1001.875
2824.0,307.0,1952.047,1001.291
2824.0,308.0,1936.999,1001.233
2824.0,309.0,1920.677,1002.677
2824.0,310.0,1901.571,1004.632
2824.0,311.0,1878.076,1003.429
2824.0,312.0,1846.427,990.456
2824.0,313.0,1813.812,954.408
2824.0,314.0,1801.391,927.864
2824.0,315.0,1791.874,913.74
2824.0,316.0,1781.809,904.923
2824.0,317.0,1770.5,898.9910000000001
2824.0,318.0,1758.2220000000002,896.415
2824.0,319.0,1742.2520000000004,896.5
2824.0,320.0,1719.844,891.8439999999998
2824.0,321.0,1704.464,876.0419999999998
2824.0,322.0,1691.037,864.368
2824.0,323.0,1669.7120000000002,853.58
2824.0,325.0,1596.645,835.9989999999998
2824.0,326.0,1543.734,830.515
2824.0,327.0,1505.092,852.171
2825.0,307.0,1888.782,1525.444
2825.0,308.0,1881.954,1514.264
2825.0,309.0,1875.02,1501.27
2825.0,310.0,1868.896,1485.415
2825.0,311.0,1860.989,1467.099
2825.0,312.0,1849.856,1445.285
2825.0,313.0,1830.617,1423.129
2825.0,314.0,1803.91,1409.059
2825.0,315.0,1781.457,1400.967
2825.0,316.0,1764.919,1395.0020000000004
2825.0,317.0,1752.874,1385.918
2825.0,318.0,1741.0510000000004,1373.421
2825.0,319.0,1726.909,1357.477
2825.0,320.0,1708.094,1342.006
2825.0,321.0,1679.669,1335.967
2825.0,322.0,1647.804,1342.856
2825.0,323.0,1624.064,1364.784
2825.0,324.0,1612.066,1383.83
2825.0,325.0,1603.9820000000002,1397.7179999999996
2825.0,326.0,1597.065,1408.026
2825.0,327.0,1591.727,1416.814
2825.0,328.0,1586.013,1423.642
2825.0,329.0,1580.956,1429.069
2825.0,330.0,1576.769,1434.062
2825.0,331.0,1571.781,1438.745
2825.0,332.0,1567.664,1442.781
2825.0,333.0,1563.7379999999996,1446.029
2825.0,334.0,1559.777,1449.07
2825.0,335.0,1556.047,1452.602
2825.0,336.0,1552.818,1454.99
2825.0,337.0,1549.7220000000002,1457.9489999999996
2825.0,338.0,1546.765,1460.761
2825.0,339.0,1543.671,1462.941
2825.0,340.0,1541.714,1466.003
2825.0,341.0,1538.729,1467.986
2825.0,342.0,1536.696,1470.993
2825.0,343.0,1534.628,1473.816
2825.0,344.0,1531.911,1475.8670000000004
2825.0,345.0,1530.721,1478.896
2825.0,346.0,1528.776,1481.695
2825.0,347.0,1526.7020000000002,1483.969
2825.0,348.0,1524.9979999999996,1487.547
2825.0,349.0,1523.77,1489.9160000000004
2825.0,350.0,1522.852,1492.898
2826.0,309.0,1224.31,1128.262
2826.0,310.0,1193.077,1108.809
2826.0,311.0,1174.573,1099.017
2826.0,312.0,1160.846,1095.957
2826.0,313.0,1147.077,1097.191
2826.0,314.0,1132.58,1100.5
2826.0,315.0,1118.946,1103.446
2826.0,316.0,1104.944,1103.559
2826.0,317.0,1085.58,1101.5
2826.0,318.0,1058.601,1112.123
2826.0,319.0,1039.391,1137.136
2826.0,320.0,1026.122,1161.658
2826.0,321.0,1016.609,1180.864
2826.0,322.0,1006.733,1192.523
2826.0,323.0,993.449,1198.348
2826.0,324.0,972.677,1199.323
2826.0,325.0,930.266,1200.679
2826.0,326.0,874.1389999999999,1233.469
2826.0,327.0,848.477,1261.17
2826.0,328.0,834.415,1281.222
2826.0,329.0,822.081,1294.303
2826.0,330.0,807.6010000000001,1304.077
2826.0,331.0,789.191,1312.128
2826.0,332.0,767.54,1320.015
2826.0,333.0,742.9060000000002,1327.736
2827.0,323.0,2032.889,32.843
2827.0,324.0,2002.812,15.336
2827.0,325.0,1947.045,19.627
2827.0,327.0,1886.577,71.423
2827.0,328.0,1854.736,71.21
2827.0,329.0,1828.559,63.056
2827.0,330.0,1815.43,40.475
2828.0,326.0,2046.137,554.0
2828.0,327.0,2022.693,559.8290000000002
2828.0,328.0,2011.71,569.79
2828.0,329.0,2006.448,590.679
2828.0,330.0,1983.23,621.922
2828.0,331.0,1941.867,625.104
2828.0,332.0,1918.867,618.2669999999998
2828.0,333.0,1902.718,621.141
2828.0,334.0,1884.522,630.627
2828.0,335.0,1865.609,639.864
2828.0,336.0,1852.5,649.5
2828.0,337.0,1843.384,667.01
2828.0,338.0,1824.519,691.294
2828.0,339.0,1794.066,707.299
2828.0,340.0,1761.435,712.696
2828.0,341.0,1730.7779999999998,712.415
2828.0,342.0,1700.9129999999998,701.45
2828.0,343.0,1676.455,672.565
2828.0,344.0,1671.04,647.082
2828.0,345.0,1669.254,634.0459999999998
2828.0,346.0,1665.717,625.734
2828.0,347.0,1660.806,620.321
2828.0,348.0,1654.5,615.991
2828.0,349.0,1646.558,613.0
2828.0,350.0,1636.5410000000004,610.9209999999998
2828.0,351.0,1624.332,609.814
2828.0,352.0,1608.909,609.6469999999998
2828.0,353.0,1591.434,609.545
2828.0,354.0,1572.304,608.435
2828.0,355.0,1549.77,603.285
2828.0,356.0,1517.49,582.651
2828.0,357.0,1450.537,559.226
2828.0,358.0,1404.448,573.428
2828.0,359.0,1375.396,579.5
2828.0,360.0,1350.6470000000004,590.091
2828.0,361.0,1327.545,612.211
2828.0,362.0,1296.938,637.237
2828.0,363.0,1259.892,648.036
2828.0,364.0,1229.5,648.744
2828.0,365.0,1206.673,643.457
2828.0,366.0,1190.096,634.861
2828.0,367.0,1177.498,624.9159999999998
2828.0,368.0,1167.744,614.5
2828.0,369.0,1160.42,604.693
2828.0,370.0,1155.256,596.5
2828.0,371.0,1152.473,589.178
2828.0,372.0,1151.722,581.997
2828.0,373.0,1153.1760000000004,573.842
2828.0,374.0,1155.136,563.957
2828.0,375.0,1156.431,551.4540000000002
2828.0,376.0,1155.423,537.553
2828.0,377.0,1151.442,523.0
2828.0,378.0,1143.92,509.5
2828.0,379.0,1133.857,496.59
2828.0,380.0,1121.24,486.16
2828.0,381.0,1106.256,478.5
2828.0,382.0,1090.253,475.2
2828.0,383.0,1074.442,476.084
2828.0,384.0,1059.617,481.617
2828.0,385.0,1049.5,489.5
2828.0,386.0,1042.988,497.417
2828.0,387.0,1037.822,503.473
2828.0,388.0,1032.798,508.02
2828.0,389.0,1027.308,511.30800000000005
2828.0,390.0,1020.394,514.138
2828.0,391.0,1012.448,516.428
2828.0,392.0,1003.772,518.644
2828.0,393.0,994.472,521.095
2828.0,394.0,983.825,523.5
2828.0,395.0,972.143,526.41
2828.0,396.0,959.304,529.565
2828.0,397.0,945.565,532.304
2828.0,398.0,931.12,534.563
2828.0,399.0,916.08,536.5
2828.0,400.0,900.552,536.572
2828.0,401.0,886.176,534.868
2828.0,402.0,872.645,531.355
2828.0,403.0,860.304,525.565
2828.0,404.0,848.304,517.565
2828.0,405.0,835.737,508.124
2828.0,406.0,823.054,498.622
2828.0,407.0,808.752,490.376
2828.0,408.0,791.7439999999998,484.5
2828.0,409.0,771.023,482.667
2828.0,410.0,745.84,487.912
2828.0,411.0,715.59,508.135
2829.0,326.0,1543.734,830.515
2829.0,327.0,1505.092,852.171
2829.0,328.0,1455.567,903.024
2829.0,330.0,1365.654,936.074
2829.0,331.0,1324.6229999999996,942.913
2829.0,332.0,1293.987,947.427
2829.0,333.0,1267.74,949.426
2829.0,334.0,1242.993,950.613
2829.0,335.0,1219.697,952.616
2829.0,336.0,1198.782,956.2
2829.0,337.0,1180.323,960.677
2829.0,338.0,1163.692,966.692
2829.0,339.0,1147.77,973.715
2829.0,340.0,1132.1760000000004,981.4
2829.0,341.0,1117.156,989.844
2829.0,342.0,1103.177,997.849
2829.0,343.0,1089.559,1005.944
2829.0,344.0,1076.136,1014.391
2829.0,345.0,1062.778,1023.64
2829.0,346.0,1050.091,1033.528
2829.0,347.0,1037.913,1044.394
2829.0,348.0,1025.659,1057.912
2829.0,349.0,1014.391,1075.136
2829.0,350.0,1003.057,1097.782
2829.0,351.0,987.368,1126.09
2829.0,352.0,960.951,1152.73
2829.0,353.0,924.2,1174.857
2829.0,355.0,831.087,1205.45
2829.0,356.0,809.801,1213.969
2829.0,357.0,791.77,1224.715
2829.0,358.0,774.5210000000002,1236.937
2829.0,359.0,756.757,1249.821
2829.0,360.0,737.811,1262.76
2829.0,361.0,716.466,1275.785
2829.0,362.0,692.43,1288.929
2829.0,363.0,666.171,1301.066
2829.0,364.0,637.68,1313.402
2829.0,365.0,607.525,1327.085
2829.0,366.0,572.0790000000002,1342.442
2829.0,367.0,536.15,1352.938
2830.0,332.0,2045.013,45.144
2830.0,333.0,2032.474,55.587
2830.0,334.0,2028.663,73.654
2830.0,335.0,2010.294,103.944
2830.0,337.0,1986.442,152.35299999999995
2830.0,338.0,1943.637,171.524
2830.0,339.0,1918.087,183.814
2830.0,340.0,1896.88,191.563
2830.0,341.0,1877.473,196.661
2830.0,342.0,1858.5,199.5
2830.0,343.0,1839.428,200.551
2830.0,344.0,1819.609,199.864
2830.0,345.0,1799.428,198.551
2830.0,346.0,1777.745,196.971
2830.0,347.0,1753.632,199.061
2830.0,348.0,1713.422,215.276
2830.0,350.0,1640.533,189.876
2830.0,351.0,1627.697,170.27
2830.0,352.0,1616.543,155.05200000000005
2830.0,353.0,1603.3270000000002,142.458
2830.0,354.0,1587.3629999999996,131.969
2830.0,355.0,1568.864,124.391
2830.0,356.0,1545.376,119.677
2830.0,357.0,1513.155,119.034
2830.0,358.0,1462.17,118.239
2830.0,360.0,1384.384,96.697
2830.0,361.0,1361.92,85.802
2830.0,362.0,1339.526,73.577
2830.0,363.0,1317.2220000000002,63.585
2830.0,364.0,1292.606,57.923
2830.0,365.0,1263.697,59.61600000000001
2830.0,366.0,1230.529,69.30199999999999
2830.0,367.0,1197.856,83.68299999999998
2830.0,368.0,1167.823,96.177
2830.0,369.0,1140.198,104.92
2830.0,370.0,1115.091,108.647
2830.0,371.0,1091.383,108.617
2830.0,372.0,1067.189,107.528
2830.0,373.0,1039.977,112.333
2830.0,374.0,1007.952,136.951
2830.0,375.0,969.124,160.381
2830.0,376.0,931.438,153.54399999999995
2830.0,377.0,897.904,133.077
2831.0,332.0,1179.636,1161.395
2831.0,333.0,1147.662,1191.242
2831.0,334.0,1139.696,1233.48
2831.0,335.0,1142.33,1258.5
2831.0,336.0,1143.307,1274.58
2831.0,337.0,1142.5,1286.991
2831.0,338.0,1140.304,1297.435
2831.0,339.0,1136.528,1307.095
2831.0,340.0,1131.93,1316.178
2831.0,341.0,1126.283,1324.734
2831.0,342.0,1119.573,1333.469
2831.0,343.0,1112.5,1341.991
2831.0,344.0,1105.384,1350.303
2831.0,345.0,1097.634,1358.445
2831.0,346.0,1089.559,1365.944
2831.0,347.0,1080.428,1373.448
2831.0,348.0,1068.546,1381.48
2831.0,349.0,1054.304,1390.435
2831.0,350.0,1036.642,1403.254
2831.0,351.0,1018.288,1417.993
2831.0,352.0,992.124,1429.719
2831.0,353.0,937.732,1442.6029999999996
2831.0,354.0,891.181,1437.314
2831.0,355.0,866.095,1425.4720000000002
2831.0,356.0,846.172,1413.833
2831.0,357.0,826.535,1402.8670000000004
2831.0,358.0,804.5,1394.5
2831.0,359.0,778.923,1389.191
2831.0,360.0,750.48,1388.304
2831.0,361.0,720.0880000000002,1390.341
2831.0,362.0,685.8439999999998,1393.11
2831.0,363.0,646.134,1402.714
2831.0,364.0,610.864,1416.609
2831.0,365.0,573.878,1422.781
2832.0,344.0,1531.911,1475.8670000000004
2832.0,345.0,1530.721,1478.896
2832.0,346.0,1528.776,1481.695
2832.0,347.0,1526.7020000000002,1483.969
2832.0,348.0,1524.9979999999996,1487.547
2832.0,349.0,1523.77,1489.9160000000004
2832.0,350.0,1522.852,1492.898
2832.0,351.0,1520.993,1495.912
2832.0,352.0,1519.9879999999996,1499.52
2832.0,353.0,1518.86,1502.8729999999996
2832.0,354.0,1518.7879999999998,1506.62
2832.0,355.0,1517.84,1509.924
2832.0,356.0,1517.733,1513.856
2832.0,357.0,1516.944,1517.955
2832.0,358.0,1517.796,1522.608
2832.0,359.0,1517.835,1527.001
2833.0,356.0,2045.011,1006.425
2833.0,357.0,2034.486,1004.165
2833.0,358.0,2024.0,1003.163
2833.0,359.0,2013.5,1002.991
2833.0,360.0,2003.36,1003.222
2833.0,361.0,1992.609,1004.136
2833.0,362.0,1981.846,1004.783
2833.0,363.0,1971.11,1005.102
2833.0,364.0,1959.5,1004.825
2833.0,365.0,1947.572,1004.552
2833.0,366.0,1935.224,1004.435
2833.0,367.0,1921.839,1005.53
2833.0,368.0,1907.07,1006.822
2833.0,369.0,1889.5,1006.991
2833.0,370.0,1868.5,1002.825
2833.0,371.0,1840.37,987.748
2833.0,372.0,1812.834,956.152
2833.0,373.0,1801.035,933.285
2833.0,374.0,1791.57,919.835
2833.0,375.0,1782.33,910.728
2833.0,376.0,1771.6270000000004,904.478
2833.0,377.0,1760.274,900.927
2833.0,378.0,1746.5,899.825
2833.0,379.0,1728.435,897.7769999999998
2833.0,380.0,1709.77,886.788
2833.0,381.0,1697.744,873.5
2833.0,382.0,1684.309,863.6669999999998
2833.0,383.0,1664.58,853.5
2833.0,384.0,1636.886,842.887
2833.0,385.0,1597.9489999999996,836.998
2833.0,386.0,1557.124,843.7189999999998
2833.0,387.0,1518.9820000000002,859.503
2833.0,388.0,1473.812,889.922
2833.0,390.0,1396.239,935.926
2833.0,391.0,1353.12,940.165
2833.0,392.0,1320.835,947.514
2833.0,393.0,1296.378,952.054
2833.0,394.0,1274.47,953.919
2833.0,395.0,1254.255,955.133
2833.0,396.0,1234.776,956.565
2833.0,397.0,1215.971,959.28
2833.0,398.0,1198.565,962.696
2833.0,399.0,1182.383,967.383
2833.0,400.0,1167.378,973.054
2833.0,401.0,1153.256,979.5
2833.0,402.0,1140.143,986.466
2833.0,403.0,1127.472,993.095
2833.0,404.0,1115.5,999.991
2833.0,405.0,1103.645,1006.728
2833.0,406.0,1092.42,1013.693
2833.0,407.0,1080.59,1021.043
2833.0,408.0,1068.691,1029.017
2833.0,409.0,1056.946,1037.565
2833.0,410.0,1045.528,1047.095
2833.0,411.0,1034.36,1058.222
2833.0,412.0,1023.472,1071.905
2833.0,413.0,1013.28,1088.188
2833.0,414.0,1001.999,1109.5
2833.0,415.0,986.585,1133.778
2833.0,416.0,962.556,1155.673
2833.0,417.0,928.41,1175.012
2833.0,419.0,835.263,1210.263
2833.0,420.0,812.745,1220.194
2833.0,421.0,793.5,1231.991
2833.0,422.0,775.3330000000002,1244.917
2833.0,423.0,756.472,1257.909
2833.0,424.0,736.492,1270.788
2833.0,425.0,714.435,1283.455
2833.0,426.0,688.383,1296.383
2833.0,427.0,659.793,1308.738
2833.0,428.0,629.366,1321.555
2833.0,429.0,597.136,1336.391
2833.0,430.0,559.648,1349.695
2833.0,431.0,524.266,1361.485
