Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
2586,605,1388.5,136.744,,-309.5395683,-63.94244604,316.0749607,0
2586,606,1366.987,132.3,,-313.0215827,-208.0431655,375.8516595,0
2586,607,1345.232,117.841,,-417.294964,-319.1366906,525.3411409,0
2586,608,1316.23,95.661,,-672.9352518,-190.6906475,699.4317523,0
2586,609,1269.461,82.408,,0,0,0,431.9745239
2587,593,1294.356,867.772,,-334.1438849,-79.38129496,343.4436283,0
2587,594,1271.133,862.255,,-343.4100719,-65.29496403,349.5624548,0
2587,595,1247.266,857.717,,-357.0935252,-88.41726619,367.8768798,0
2587,596,1222.448,851.572,,-329.3093525,-154.9784173,363.9546118,0
2587,597,1199.561,840.801,,-287.9136691,-222.3453237,363.7742759,0
2587,598,1179.551,825.348,,-249.971223,-234.2158273,342.5531581,0
2587,599,1162.178,809.07,,-211.5827338,-197.5683453,289.4831676,0
2587,600,1147.473,795.339,,-187.1510791,-165.2086331,249.6385765,0
2587,601,1134.466,783.857,,-168.1726619,-136.647482,216.6900518,0
2587,602,1122.778,774.36,,-159.8705036,-118.1151079,198.7706131,0
2587,603,1111.667,766.151,,-158.5323741,-110.0863309,193.0065126,0
2587,604,1100.649,758.5,,-164.7625899,-106.7625899,196.3287082,0
2587,605,1089.198,751.08,,-184.3741007,-106.2302158,212.7878469,0
2587,606,1076.384,743.697,,-199.7697842,-93.84172662,220.713018,0
2587,607,1062.5,737.175,,-230.2158273,-91.36690647,247.6837475,0
2587,608,1046.5,730.825,,-259.9280576,-72.63309353,269.8854597,0
2587,609,1028.435,725.777,,-314.3741007,-29.26618705,315.733408,0
2587,610,1006.586,723.743,,-444.647482,62.37410072,449.0010153,0
2587,611,975.683,728.078,,-592.3093525,66.38129496,596.0174875,0
2587,613,893.352,737.305,,-301.6978417,-51.91366906,306.1316984,0
2587,614,872.384,733.697,,-286.1007194,-34.90647482,288.2222817,0
2587,615,852.5,731.271,,-310.4604317,13.23741007,310.7425118,0
2587,616,830.923,732.191,,-342.4748201,81.84172662,352.1179783,0
2587,617,807.121,737.879,,-350.8633094,142.6043165,378.7361257,0
2587,618,782.736,747.79,,-322.7338129,151.5683453,356.5530498,0
2587,619,760.306,758.324,,-278.5899281,118.4892086,302.7408803,0
2587,620,740.944,766.559,,-237.4532374,77.48201439,249.7749037,0
2587,621,724.441,771.944,,-214.0431655,32.79136691,216.5404129,0
2587,622,709.565,774.223,,-199.3093525,-11.76978417,199.6565697,0
2587,623,695.713,773.405,,-181.7553957,-48.31654676,188.0678403,0
2587,624,683.081,770.047,,-166.6330935,-83.32374101,186.3046797,0
2587,625,671.5,764.256,,-151.7122302,-118.3165468,192.3938825,0
2587,626,660.956,756.033,,-143.2661871,-158.9352518,213.9757337,0
2587,627,650.999,744.987,,-128.6906475,-180.6043165,221.7638426,0
2587,628,642.055,732.435,,-112.3741007,-223.2805755,249.9643053,0
2587,629,634.245,716.917,,-89.66906475,-246.8633094,262.6443121,0
2587,630,628.013,699.76,,-39.76978417,-273.294964,276.1734475,0
2587,631,625.249,680.766,,4.589928058,-283.942446,283.9795417,0
2587,632,625.568,661.032,,31.38129496,-327.1510791,328.6527259,0
2587,633,627.749,638.295,,-17.97122302,-389.1079137,389.5226994,0
2587,634,626.5,611.252,,-227.7410072,-458.5755396,512.0131755,0
2587,635,610.672,579.381,,0,0,0,293.9896883
2588,593,1454.075,876.557,,-655.3453237,264.323741,706.6431443,0
2588,595,1362.982,913.298,,0,0,0,706.6431443
2589,593,1608.835,1528.186,,-99.62589928,6.532374101,99.83983032,0
2589,594,1601.911,1528.64,,-103.1942446,16.30215827,104.4739799,0
2589,595,1594.739,1529.773,,-111.5827338,34.10071942,116.6771852,0
2589,596,1586.984,1532.143,,-66.05755396,24.41726619,70.42587112,0
2589,597,1582.393,1533.84,,-113.5683453,20.15827338,115.3435089,0
2589,598,1574.5,1535.241,,0,0,0,101.3520751
2590,594,458.574,490.705,,-534.2589928,-393.8848921,663.7604836,0
2590,595,421.443,463.33,,-521.6834532,-233.7122302,571.6423986,0
2590,596,385.186,447.087,,-397.5107914,-201.8848921,445.8389159,0
2590,597,357.559,433.056,,-316.5467626,-116.7194245,337.3800186,0
2590,598,335.559,424.944,,-256.3309353,-92.71942446,272.5847392,0
2590,599,317.744,418.5,,-194.9928058,-152.1007194,247.2990561,0
2590,600,304.192,407.929,,-235.5395683,-257.6402878,349.0808017,0
2590,601,287.822,390.023,,-372.1726619,-222.8776978,433.8052079,0
2590,602,261.956,374.533,,-382.3021583,-53.88489209,386.0809783,0
2590,603,235.386,370.788,,-328.1438849,28.60431655,329.3882453,0
2590,604,212.58,372.776,,-242.8776978,-1.870503597,242.8849005,0
2590,605,195.7,372.646,,-244.6618705,-118.1438849,271.6935929,0
2590,606,178.696,364.435,,-460.2446043,-146.9496403,483.1348596,0
2590,607,146.709,354.222,,-471.5683453,294.6618705,556.0596391,0
2590,608,113.935,374.701,,-233.381295,346.1726619,417.4953181,0
2590,609,97.715,398.76,,-115.2086331,261.8705036,286.092974,0
2590,610,89.708,416.96,,-101.6258993,178.3453237,205.2678199,0
2590,611,82.645,429.355,,-118.3453237,135.5539568,179.9457998,0
2590,612,74.42,438.776,,-128.3453237,101.4244604,163.5831388,0
2590,613,65.5,445.825,,-142.7625899,60.83453237,155.1837537,0
2590,614,55.578,450.053,,-170.3884892,21.25179856,171.7086958,0
2590,615,43.736,451.53,,-246.2446043,-27.45323741,247.770227,0
2590,616,26.622,449.622,,-364.6043165,-20.43165468,365.1763412,0
2590,617,1.282,448.202,,0,0,0,338.3851263
2591,594,1056.639,1529.96,,-392.5395683,-513.5971223,646.4281219,0
2591,596,1002.076,1458.57,,-696.2446043,80.08633094,700.8354796,0
2591,598,905.298,1469.702,,-335.9568345,86.51798561,346.9183715,0
2591,599,881.949,1475.715,,-236.676259,25.68345324,238.065729,0
2591,600,865.5,1477.5,,-188.4028777,-16.25899281,189.1031443,0
2591,601,852.406,1476.37,,-157.4100719,-46.43165468,164.1152927,0
2591,602,841.466,1473.143,,-140.9352518,-84.14388489,164.143043,0
2591,603,831.671,1467.295,,-135.7985612,-133.7553957,190.6089061,0
2591,604,822.233,1457.999,,-168.8201439,-195.381295,258.2132673,0
2591,605,810.5,1444.42,,-267.9136691,-223.4964029,348.8959389,0
2591,606,791.88,1428.887,,-397.7410072,-129.2661871,418.2196264,0
2591,607,764.237,1419.903,,-421.4100719,16.86330935,421.7473414,0
2591,608,734.949,1421.075,,-332.4460432,29.94244604,333.791734,0
2591,609,711.844,1423.156,,-412.9352518,-99.51079137,424.7563063,0
2591,610,683.145,1416.24,,-531.4532374,188.2446043,563.807214,0
2591,611,646.209,1429.323,,-249.9856115,266.6906475,365.5361917,0
2591,612,628.835,1447.858,,-193.1510791,107.1654676,220.8886073,0
2591,613,615.411,1455.306,,-227.1654676,-6.834532374,227.2682567,0
2591,614,599.623,1454.831,,-341.9856115,-109.2230216,359.0039372,0
2591,615,575.855,1447.24,,-632.4028777,46.56115108,634.1146115,0
2591,616,531.903,1450.476,,-254.647482,479.5539568,542.9708442,0
2591,617,514.205,1483.805,,-28.71942446,334.1870504,335.4188277,0
2591,618,512.209,1507.031,,-20.84892086,228.2014388,229.1518584,0
2591,619,510.76,1522.891,,-45.58273381,157.6115108,164.0706371,0
2591,620,507.592,1533.845,,0,0,0,353.6697203
2592,595,914.984,143.575,,-489.8776978,-365.9208633,611.4558341,0
2592,597,846.891,92.712,,-350.0143885,-77.81294964,358.5595171,0
2592,598,822.565,87.304,,-333.9568345,49.26618705,337.571214,0
2592,599,799.355,90.728,,-339.1223022,161.1654676,375.4706963,0
2592,600,775.786,101.929,,-273.0503597,242.1726619,364.9713648,0
2592,601,756.809,118.76,,-104.1294964,340.8489209,356.3999704,0
2592,602,749.572,142.449,,0,0,0,400.7380994
2593,595,1340.283,903.564,,-221.8561151,101.3669065,243.9167594,0
2593,596,1324.864,910.609,,-403.0935252,-46.33093525,405.7473914,0
2593,597,1296.849,907.389,,-336.8057554,-33.56834532,338.4744461,0
2593,598,1273.441,905.056,,-306.2589928,-31.82733813,307.908347,0
2593,599,1252.156,902.844,,-270.9208633,-34.34532374,273.0892078,0
2593,600,1233.327,900.457,,-251.0503597,-33.61151079,253.2903803,0
2593,601,1215.879,898.121,,-220.8776978,-43.53956835,225.1280778,0
2593,602,1200.528,895.095,,-190.618705,-49.5971223,196.965391,0
2593,603,1187.28,891.648,,-156.7913669,-61.36690647,168.3728896,0
2593,604,1176.383,887.383,,-119.4532374,-78.1294964,142.7350487,0
2593,605,1168.081,881.953,,-90.24460432,-113.323741,144.8666935,0
2593,606,1161.809,874.077,,-84,-177.4388489,196.31746,0
2593,607,1155.971,861.745,,-148.9928058,-236.5755396,279.5833366,0
2593,608,1145.616,845.303,,-266.647482,-133.2661871,298.0952134,0
2593,609,1127.084,836.041,,-224.2302158,-17.49640288,224.9117912,0
2593,610,1111.5,834.825,,-156.9784173,-9.81294964,157.2848291,0
2593,611,1100.59,834.143,,-122.2302158,-38.43165468,128.1296911,0
2593,612,1092.095,831.472,,-123.6690647,-64.47482014,139.4669854,0
2593,613,1083.5,826.991,,-129.0935252,-73.17985612,148.3928219,0
2593,614,1074.528,821.905,,-121.8992806,-76.92086331,144.1397024,0
2593,615,1066.056,816.559,,-112.6906475,-73.72661871,134.6654979,0
2593,616,1058.224,811.435,,-89.74100719,-90.56115108,127.4941977,0
2593,617,1051.987,805.141,,-77.32374101,-117.2374101,140.4406325,0
2593,618,1046.613,796.993,,-76.58992806,-159.0503597,176.5305469,0
2593,619,1041.29,785.939,,-142.9352518,-203.8417266,248.9617154,0
2593,620,1031.356,771.772,,-258.5899281,-188.1294964,319.7834553,0
2593,621,1013.384,758.697,,-365.3669065,-117.942446,383.9315003,0
2593,622,987.991,750.5,,-514.2302158,0,514.2302158,0
2593,623,952.252,750.5,,-485.3669065,212.8633094,529.9922852,0
2593,624,918.519,765.294,,-200.6906475,235.0791367,309.0937342,0
2593,625,904.571,781.632,,-60.71942446,185.1510791,194.8532027,0
2593,626,900.351,794.5,,4.057553957,179.2661871,179.312101,0
2593,627,900.633,806.959,,41.25179856,180.4460432,185.1012841,0
2593,628,903.5,819.5,,47.64028777,158.676259,165.6736315,0
2593,629,906.811,830.528,,39.30935252,140.9784173,146.356207,0
2593,630,909.543,840.326,,18.44604317,132,133.2826189,0
2593,631,910.825,849.5,,-4.877697842,139.0647482,139.1502646,0
2593,632,910.486,859.165,,-16.99280576,160.9640288,161.8585,0
2593,633,909.305,870.352,,-35.84172662,165.6258993,169.459635,0
2593,634,906.814,881.863,,-46.74820144,157.0359712,163.8465459,0
2593,635,903.565,892.777,,-47.35251799,140.2877698,148.0639028,0
2593,636,900.274,902.527,,-53.45323741,121.1079137,132.3796636,0
2593,637,896.559,910.944,,-46.02877698,104.7194245,114.3888376,0
2593,638,893.36,918.222,,-44.67625899,95.61151079,105.5344925,0
2593,639,890.255,924.867,,-33.81294964,95.03597122,100.8719554,0
2593,640,887.905,931.472,,-31.48201439,83.36690647,89.11317706,0
2593,641,885.717,937.266,,-18.1294964,87.1942446,89.05905306,0
2593,642,884.457,943.326,,-18.90647482,87.53956835,89.55797461,0
2593,643,883.143,949.41,,-15.12230216,87.20863309,88.51005428,0
2593,644,882.092,955.471,,-13.65467626,88.04316547,89.09573037,0
2593,645,881.143,961.59,,-12.4028777,96.69064748,97.48288407,0
2593,646,880.281,968.31,,-14.04316547,101.323741,102.2922822,0
2593,647,879.305,975.352,,-17.65467626,95.26618705,96.88825517,0
2593,648,878.078,981.973,,-22.31654676,105.9856115,108.30964,0
2593,649,876.527,989.339,,-16.07194245,97.89928058,99.20975996,0
2593,650,875.41,996.143,,-29.16546763,104.1726619,108.1784081,0
2593,651,873.383,1003.383,,-28.14388489,88.46043165,92.8295547,0
2593,652,871.427,1009.531,,-41.26618705,93.88489209,102.5537476,0
2593,653,868.559,1016.056,,-57.25179856,104.3309353,119.0071951,0
2593,654,864.58,1023.307,,-76.48920863,123.6834532,145.4241921,0
2593,655,859.264,1031.903,,-103.8992806,168.1582734,197.667057,0
2593,656,852.043,1043.59,,-124.6043165,212.8489209,246.6392078,0
2593,657,843.383,1058.383,,-108.9784173,194.8201439,223.2289943,0
2593,658,835.809,1071.923,,-92.44604317,149.352518,175.6486423,0
2593,659,829.384,1082.303,,-86.33093525,100.7194245,132.6553159,0
2593,660,823.384,1089.303,,-105.0935252,64.73381295,123.4306104,0
2593,661,816.08,1093.802,,-126.4172662,40.34532374,132.6991723,0
2593,662,807.294,1096.606,,-154.9064748,35.81294964,158.9924001,0
2593,663,796.528,1099.095,,-152,44.02877698,158.2483276,0
2593,664,785.964,1102.155,,-119.381295,56.51798561,132.0839744,0
2593,665,777.667,1106.083,,0,0,0,182.0125528
2594,596,1686.352,65.873,,-344.7625899,-201.5683453,399.3632948,0
2594,597,1662.391,51.864,,-227.0791367,-129.4964029,261.4082108,0
2594,598,1646.609,42.864,,-176.0143885,-115.8561151,210.7218649,0
2594,599,1634.376,34.812,,-154.2014388,-96.74820144,182.0392766,0
2594,600,1623.659,28.088,,-129.6402878,-94.79136691,160.5989024,0
2594,601,1614.649,21.5,,-110.4748201,-89.85611511,142.4036773,0
2594,602,1606.971,15.255,,-96.23021583,-93.82733813,134.4017255,0
2594,603,1600.283,8.734,,-95.02158273,-93.35251799,133.2058325,0
2594,604,1593.679,2.246,,0,0,0,203.0178481
2595,596,1305.821,897.011,,-382.2446043,-69.30935252,388.4774432,0
2595,597,1279.255,892.194,,-334.8489209,-52.10071942,338.8779792,0
2595,598,1255.983,888.573,,-305.1079137,-46.23021583,308.5904597,0
2595,599,1234.778,885.36,,-271.9136691,-61.62589928,278.8096033,0
2595,600,1215.88,881.077,,-236.4316547,-81.28057554,250.0129183,0
2595,601,1199.448,875.428,,-203.1510791,-105.381295,228.8571132,0
2595,602,1185.329,868.104,,-185.5251799,-148.5899281,237.6942555,0
2595,603,1172.435,857.777,,-190,-209.3093525,282.6842851,0
2595,604,1159.23,843.23,,-253.1366906,-205.3669065,325.9658731,0
2595,605,1141.637,828.957,,-250.5755396,-123.6978417,279.444551,0
2595,606,1124.222,820.36,,-202.5755396,-84.8057554,219.6107133,0
2595,607,1110.143,814.466,,-167.5251799,-78.77697842,185.1229273,0
2595,608,1098.5,808.991,,-147.4388489,-88.35971223,171.8884898,0
2595,609,1088.253,802.85,,-139.294964,-92.11510791,166.9978446,0
2595,610,1078.572,796.448,,-130.9352518,-108.5323741,170.0685638,0
2595,611,1069.472,788.905,,-134.2302158,-119.6402878,179.8097586,0
2595,612,1060.143,780.59,,-148.4604317,-145.1798561,207.6479964,0
2595,613,1049.825,770.5,,-206.1151079,-167.9856115,265.8996115,0
2595,614,1035.5,758.825,,-307.0791367,-154.9352518,343.951346,0
2595,615,1014.158,748.057,,-446.028777,-77.43884892,452.7012759,0
2595,616,983.159,742.675,,-658.1294964,79.65467626,662.9323506,0
2595,617,937.419,748.211,,-458.9496403,189.381295,496.487711,0
2595,618,905.522,761.373,,-224.5035971,102.1151079,246.636089,0
2595,619,889.919,768.47,,-150.2302158,16.64748201,151.1497814,0
2595,620,879.478,769.627,,-160.9496403,-44.67625899,167.0351904,0
2595,621,868.292,766.522,,-220.4748201,-90.83453237,238.4534726,0
2595,622,852.969,760.209,,-289.7410072,-49.17985612,293.8851978,0
2595,623,832.832,756.791,,-321.323741,56.87769784,326.3188916,0
2595,624,810.5,760.744,,-292.4028777,132.1726619,320.8879172,0
2595,625,790.178,769.93,,-247.7841727,165.1798561,297.7941925,0
2595,626,772.957,781.41,,-177.5539568,175.6402878,249.7497113,0
2595,627,760.617,793.617,,-123.9856115,151.7410072,195.9534769,0
2595,628,752,804.163,,-89.45323741,124.028777,152.9216113,0
2595,629,745.783,812.783,,-66.76258993,109.7410072,128.4536184,0
2595,630,741.143,820.41,,-53.45323741,86.87769784,102.0048184,0
2595,631,737.428,826.448,,-48.73381295,78.67625899,92.54695162,0
2595,632,734.041,831.916,,-43.88489209,65.95683453,79.2223944,0
2595,633,730.991,836.5,,-37.98561151,57.55395683,68.95915189,0
2595,634,728.351,840.5,,-30.97841727,48.37410072,57.44315413,0
2595,635,726.198,843.862,,-34.30215827,40.37410072,52.97835474,0
2595,636,723.814,846.668,,-30.51798561,39.5971223,49.99279488,0
2595,637,721.693,849.42,,-29.8705036,31.61151079,43.49177623,0
2595,638,719.617,851.617,,-29.61151079,33.48201439,44.69772767,0
2595,639,717.559,853.944,,-30.92086331,27.52517986,41.39728631,0
2595,640,715.41,855.857,,-29.62589928,23.64028777,37.90194077,0
2595,641,713.351,857.5,,-28.67625899,25.98561151,38.69857666,0
2595,642,711.358,859.306,,-28.82014388,19.26618705,34.66679473,0
2595,643,709.355,860.645,,-28.21582734,21.48201439,35.46279536,0
2595,644,707.394,862.138,,-30.07194245,18.6618705,35.39190774,0
2595,645,705.304,863.435,,-28.77697842,14.38848921,32.17363996,0
2595,646,703.304,864.435,,-25.95683453,15.32374101,30.1425662,0
2595,647,701.5,865.5,,-27.84172662,11.56834532,30.14943374,0
2595,648,699.565,866.304,,-29.45323741,11.81294964,31.73387737,0
2595,649,697.518,867.125,,-26.64748201,13.29496403,29.77993227,0
2595,650,695.666,868.049,,-27.64028777,10.89208633,29.70897259,0
2595,651,693.745,868.806,,-23.74100719,10.38848921,25.91440006,0
2595,652,692.095,869.528,,-25.36690647,4.115107914,25.69852247,0
2595,653,690.332,869.814,,-29.17985612,10.8057554,31.11636792,0
2595,654,688.304,870.565,,-25.75539568,3.884892086,26.04674247,0
2595,655,686.514,870.835,,-27.82733813,6.791366906,28.64408162,0
2595,656,684.58,871.307,,-25.92805755,4.791366906,26.36705075,0
2595,657,682.778,871.64,,-25.58273381,2.834532374,25.73928599,0
2595,658,681,871.837,,-23.10791367,0.3597122302,23.11071325,0
2595,659,679.394,871.862,,-27.25179856,1.856115108,27.31493526,0
2595,660,677.5,871.991,,-26.31654676,-1.366906475,26.35202206,0
2595,661,675.671,871.896,,-18.14388489,0.8776978417,18.1651015,0
2595,662,674.41,871.957,,-27.48201439,-3.064748201,27.65237415,0
2595,663,672.5,871.744,,-25.95683453,-2.575539568,26.08429917,0
2595,664,670.696,871.565,,-24.4028777,-1.769784173,24.46696908,0
2595,665,669,871.442,,0,0,0,153.2317382
2596,596,1893.86,1534.337,,-86.18705036,-94.10071942,127.6054585,0
2596,597,1887.87,1527.797,,-78.83453237,-139.0071942,159.8057682,0
2596,598,1882.391,1518.136,,-75.17985612,-158.0431655,175.0132935,0
2596,599,1877.166,1507.152,,-74.33093525,-177.1942446,192.1532936,0
2596,600,1872,1494.837,,-78.20143885,-216.3597122,230.0586667,0
2596,601,1866.565,1479.8,,-102.028777,-248.8776978,268.9795156,0
2596,602,1859.474,1462.503,,-155.7553957,-287.8129496,327.255309,0
2596,603,1848.649,1442.5,,-256.4028777,-270.6043165,372.7856379,0
2596,604,1830.829,1423.693,,-321.6546763,-190.9352518,374.056147,0
2596,605,1808.474,1410.423,,-300.3741007,-102.2014388,317.2849421,0
2596,606,1787.598,1403.32,,-226.6618705,-48.25899281,231.742387,0
2596,607,1771.845,1399.966,,-164.2733813,-65.00719424,176.6682742,0
2596,608,1760.428,1395.448,,-128.8345324,-101.1366906,163.7893981,0
2596,609,1751.474,1388.419,,-128.2733813,-150.7194245,197.9151466,0
2596,610,1742.559,1377.944,,-154.1726619,-198.3884892,251.2512733,0
2596,611,1731.844,1364.156,,-231.8129496,-211.2086331,313.6021848,0
2596,612,1715.733,1349.477,,-378.647482,-160.4316547,411.2325759,0
2596,613,1689.417,1338.327,,-484.2158273,82.69064748,491.2257227,0
2596,614,1655.764,1344.074,,-337.8705036,302.8201439,453.7141355,0
2596,615,1632.282,1365.12,,-153.5683453,284.0863309,322.93696,0
2596,616,1621.609,1384.864,,-82.8057554,212.6906475,228.2413299,0
2596,617,1615.854,1399.646,,-51.32374101,158.3021583,166.4142413,0
2596,618,1612.287,1410.648,,-43.26618705,125.2374101,132.5004597,0
2596,619,1609.28,1419.352,,-43.12230216,113.8705036,121.7621638,0
2596,620,1606.283,1427.266,,-39.02158273,91.5971223,99.56262719,0
2596,621,1603.571,1433.632,,-37.76978417,85.36690647,93.3491581,0
2596,622,1600.946,1439.565,,-36.87769784,72.69064748,81.51009035,0
2596,623,1598.383,1444.617,,-37.23741007,65.8705036,75.66735064,0
2596,624,1595.795,1449.195,,-34.58992806,56.70503597,66.42231724,0
2596,625,1593.391,1453.136,,-38.35971223,54.20143885,66.40228532,0
2596,626,1590.725,1456.903,,-33.05035971,51.00719424,60.77878036,0
2596,627,1588.428,1460.448,,-31.25179856,43.91366906,53.8988427,0
2596,628,1586.256,1463.5,,-35.03597122,41.98561151,54.68373482,0
2596,629,1583.821,1466.418,,-34.24460432,37.95683453,51.12156309,0
2596,630,1581.441,1469.056,,-36.74820144,44.08633094,57.39368331,0
2596,631,1578.887,1472.12,,-33.30935252,34.99280576,48.31158681,0
2596,632,1576.572,1474.552,,-37.58273381,36.4028777,52.32237939,0
2596,633,1573.96,1477.082,,-33.82733813,40.02877698,52.40793634,0
2596,634,1571.609,1479.864,,-36.73381295,37.07913669,52.19420841,0
2596,635,1569.056,1482.441,,-36.77697842,36.69064748,51.94949234,0
2596,636,1566.5,1484.991,,-38.14388489,38.50359712,54.19855114,0
2596,637,1563.849,1487.667,,-36.9352518,42.31654676,56.16852282,0
2596,638,1561.282,1490.608,,-39.62589928,47.43884892,61.81145752,0
2596,639,1558.528,1493.905,,-35.79856115,43.35251799,56.22257372,0
2596,640,1556.04,1496.918,,-37.13669065,45.48201439,58.7175223,0
2596,641,1553.459,1500.079,,-31.3381295,46.48920863,56.06536257,0
2596,642,1551.281,1503.31,,-37.56834532,43.4676259,57.45272032,0
2596,643,1548.67,1506.331,,-32.79136691,54.74820144,63.8172336,0
2596,644,1546.391,1510.136,,-28.05755396,56.4028777,62.9961185,0
2596,645,1544.441,1514.056,,-35.3381295,61.1942446,70.66483545,0
2596,646,1541.985,1518.309,,-31.84172662,62.37410072,70.03159283,0
2596,647,1539.772,1522.644,,-31.12230216,75.10791367,81.30065429,0
2596,648,1537.609,1527.864,,-28.92086331,82.14388489,87.08636035,0
2596,649,1535.599,1533.573,,0,0,0,152.1227137
2597,597,1348.506,1533.095,,-383.4532374,-149.8129496,411.6798576,0
2597,598,1321.856,1522.683,,-332.057554,2.892086331,332.0701482,0
2597,599,1298.778,1522.884,,-288.4460432,106.2589928,307.3956626,0
2597,600,1278.731,1530.269,,0,0,0,350.3818894
2598,598,742.64,242.177,,-558.2589928,412.0719424,693.8705851,0
2598,599,703.841,270.816,,-616.5467626,168.1151079,639.0560226,0
2598,600,660.991,282.5,,-473.2805755,61.10791367,477.2092626,0
2598,601,628.098,286.747,,-343.5395683,-30.31654676,344.8746555,0
2598,602,604.222,284.64,,-367.7410072,-171.4244604,405.7336491,0
2598,603,578.664,272.726,,-601.2230216,-41.56834532,602.6583186,0
2598,604,536.879,269.837,,-490.3884892,205.5107914,531.7100297,0
2598,605,502.797,284.12,,-361.4676259,43.4676259,364.0718048,0
2598,606,477.675,287.141,,-395.1942446,-67.64028777,400.9410175,0
2598,607,450.209,282.44,,-401.2805755,-81.43884892,409.4610927,0
2598,608,422.32,276.78,,-386.5467626,-75.03597122,393.7623606,0
2598,609,395.455,271.565,,-387.8417266,-65.68345324,393.3643615,0
2598,610,368.5,267,,-413.294964,-33.38129496,414.6408544,0
2598,611,339.776,264.68,,-438.3165468,33.38129496,439.5858346,0
2598,612,309.313,267,,-404.057554,65.51079137,409.3338133,0
2598,613,281.231,271.553,,-383.8705036,52.64748201,387.4639608,0
2598,614,254.552,275.212,,-395.6402878,33.66906475,397.0703253,0
2598,615,227.055,277.552,,-412.0719424,38.38848921,413.8562092,0
2598,616,198.416,280.22,,-432.6906475,50.23021583,435.5964543,0
2598,617,168.344,283.711,,-447.3093525,83.29496403,454.9985801,0
2598,618,137.256,289.5,,-437.6978417,153.1654676,463.7230436,0
2598,619,106.836,300.145,,-440.4460432,227.8129496,495.8744367,0
2598,620,76.225,315.978,,-454.0719424,206.4892086,498.8177244,0
2598,621,44.667,330.329,,-359.3381295,-39.55395683,361.5085155,0
2598,622,19.693,327.58,,0,0,0,451.2159547
2599,598,2001.754,623.252,,-672.8920863,209.8057554,704.8419786,0
2599,600,1908.222,652.415,,-363.1510791,201.5827338,415.3484138,0
2599,601,1882.983,666.425,,-337.8417266,267.0071942,430.6156918,0
2599,602,1859.503,684.982,,-431.7985612,349.6690647,555.6243805,0
2599,603,1829.493,709.284,,-566.4028777,257.6546763,622.2524826,0
2599,604,1790.128,727.191,,-551.4820144,91.71223022,559.0559412,0
2599,605,1751.8,733.565,,-519.2374101,-31.07913669,520.1667048,0
2599,606,1715.713,731.405,,-391.2517986,-199.7697842,439.3016464,0
2599,607,1688.521,717.521,,-384.0431655,-533.0071942,656.9519176,0
2599,608,1661.83,680.477,,-357.3669065,-287.4532374,458.6289018,0
2599,609,1636.993,660.499,,-294.8633094,-120.8201439,318.6563641,0
2599,610,1616.5,652.102,,-279.8848921,-67.56834532,287.9253968,0
2599,611,1597.048,647.406,,-271.0359712,-45.97122302,274.9069862,0
2599,612,1578.211,644.211,,-270.3309353,-52.28776978,275.341289,0
2599,613,1559.423,640.577,,-241.9280576,-82.20143885,255.5117641,0
2599,614,1542.609,634.864,,-187.5827338,-135.4820144,231.3928656,0
2599,615,1529.572,625.448,,-160.3884892,-290,331.3977481,0
2599,616,1518.425,605.293,,0,0,0,431.6423808
2600,599,1726.677,91.868,,-460.2086331,-418.3021583,621.9072934,0
2600,601,1662.708,33.724,,-199.3381295,-174.1582734,264.7013299,0
2600,602,1648.854,21.62,,-168.8633094,-151.1079137,226.601895,0
2600,603,1637.118,11.118,,-159.971223,-128.9208633,205.4540854,0
2600,604,1626,2.158,,0,0,0,329.6661509
2601,599,2039.6,1118.978,,-47.35251799,101.6690647,112.1555156,0
2601,600,2036.309,1126.044,,0,0,0,112.1555156
2602,599,2043.44,1124.134,,-92.41726619,88.9352518,128.2592301,0
2602,600,2037.017,1130.315,,-168.5179856,71.98561151,183.2491193,0
2602,601,2025.305,1135.318,,-155.0215827,69.65467626,169.9513608,0
2602,602,2014.531,1140.159,,-148,68.6618705,163.1516241,0
2602,603,2004.245,1144.931,,-142.2302158,61.16546763,154.824574,0
2602,604,1994.36,1149.182,,-131.6402878,54.70503597,142.5545731,0
2602,605,1985.211,1152.984,,-130.9496403,44.6618705,138.3563911,0
2602,606,1976.11,1156.088,,-126.0863309,41.91366906,132.8703071,0
2602,607,1967.347,1159.001,,-118.057554,29.39568345,121.6622055,0
2602,608,1959.142,1161.044,,-127.6834532,28.10071942,130.7391092,0
2602,609,1950.268,1162.997,,-115.0215827,4.690647482,115.1171867,0
2602,610,1942.274,1163.323,,-126.9928058,8.517985612,127.2781552,0
2602,611,1933.448,1163.915,,-117.5107914,-9.079136691,117.8610063,0
2602,612,1925.281,1163.284,,-118.1870504,-14.25899281,119.0441,0
2602,613,1917.067,1162.293,,0,0,0,138.9227816
2603,600,2027.51,1124.085,,-165.5971223,82.46043165,184.9922423,0
2603,601,2016.001,1129.816,,-160.7913669,68.77697842,174.883208,0
2603,602,2004.826,1134.596,,-144.2446043,63.75539568,157.7062344,0
2603,603,1994.801,1139.027,,-143.381295,64.33093525,157.151726,0
2603,604,1984.836,1143.498,,-130.2302158,61.41007194,143.9830061,0
2603,605,1975.785,1147.766,,-131.7553957,45.51079137,139.3941047,0
2603,606,1966.628,1150.929,,-127.5683453,41.78417266,134.237103,0
